Artist,Title,Genre,Release Date,Spotify Link,avg,cons_score,num_lists,count_1,count_top10,Albumism,Billboard,CoS,Complex,Crack,DoubleJ,EsquireUK,Exclaim!,Gigwise,GorillaVsBear,LesInrocks,LineOfBestFit,Mojo,NBHAP,NME,NPR,Noisey,Paste,Pitchfork,PopMatters,Quietus,RollingStone,RoughTrade,Stereogum,TheVinylFactory,TheWire,Treble,Uncut,Uproxx
Phoebe Bridgers,Punisher,Singer-Songwriter,"June 18, 2020",http://open.spotify.com/album/2xECuqnvvmVktV7UO8Dd3s,8.652173913043478,22.379310344827587,23,3,15,13.0,15.0,3.0,,10.0,15.0,1.0,3.0,15.0,,,4.0,9.0,1.0,5.0,4.0,22.0,14.0,4.0,1.0,,10.0,2.0,28.0,,,2.0,3.0,15.0
Fiona Apple,Fetch the Bolt Cutters,Art Pop,"April 17, 2020",http://open.spotify.com/album/0fO1KemWL2uCCQmM22iKlj,10.608695652173912,23.93103448275862,23,4,15,9.0,7.0,1.0,27.0,39.0,2.0,21.0,2.0,,,,11.0,2.0,41.0,11.0,2.0,5.0,1.0,1.0,2.0,,2.0,,1.0,,28.0,5.0,22.0,2.0
Run the Jewels,RTJ4,Hip Hop,"June 3, 2020",http://open.spotify.com/album/0DLkBrivkPhPGeSowPUyde,9.095238095238095,27.275862068965516,21,2,14,16.0,14.0,2.0,25.0,,1.0,6.0,4.0,5.0,,,10.0,8.0,8.0,1.0,15.0,,3.0,16.0,6.0,,6.0,25.0,3.0,,,4.0,,13.0
Dua Lipa,Future Nostalgia,Dance Pop,"March 27, 2020",http://open.spotify.com/album/7fJJK56U9fHixgO0HQkhtI,20.666666666666668,35.6551724137931,21,0,6,11.0,2.0,5.0,34.0,5.0,,23.0,46.0,14.0,21.0,,40.0,37.0,,3.0,14.0,34.0,,21.0,11.0,40.0,5.0,,50.0,13.0,,,,5.0
Waxahatchee,Saint Cloud,Alt-Country,"March 27, 2020",http://open.spotify.com/album/04HMMwLmjkftjWy7xc6Bho,12.38888888888889,36.13793103448276,18,0,12,,,6.0,,36.0,6.0,2.0,18.0,26.0,,,12.0,,,,47.0,9.0,2.0,2.0,9.0,,7.0,18.0,2.0,,,8.0,6.0,7.0
Yves Tumor,Heaven To A Tortured Mind,Neo-Psychedelia,"April 3, 2020",http://open.spotify.com/album/5wnCTZtzIZxasRSHzI1JeW,11.75,40.10344827586207,16,0,8,,,17.0,,4.0,,20.0,8.0,18.0,,17.0,8.0,,,,,8.0,20.0,7.0,5.0,,,21.0,13.0,2.0,,3.0,,17.0
Taylor Swift,folklore,Singer-Songwriter,"July 24, 2020",http://open.spotify.com/album/0xS0iOtxQRoJvfcFcJA5Gv,14.375,41.55172413793103,16,3,7,5.0,1.0,27.0,13.0,,,18.0,22.0,3.0,,,32.0,31.0,23.0,2.0,,,,29.0,17.0,,1.0,,5.0,,,,,1.0
Perfume Genius,Set My Heart on Fire Immediately,Art Pop,"May 15, 2020",http://open.spotify.com/album/6daEdTBi1hyFQgmsnR7oRr,14.375,41.55172413793103,16,0,8,,26.0,4.0,,17.0,,3.0,,2.0,,,7.0,,10.0,,35.0,30.0,5.0,5.0,18.0,21.0,,,15.0,,,6.0,,26.0
HAIM,Women in Music Pt. III,Indie Pop,"June 26, 2020",http://open.spotify.com/album/4qNGDMsRNqDQZPkTWyyeRF,15.466666666666667,44.206896551724135,15,0,9,,10.0,,,,,9.0,6.0,7.0,,,48.0,39.0,14.0,8.0,11.0,,42.0,8.0,4.0,,14.0,,4.0,,,,,8.0
SAULT,UNTITLED (Black Is),Neo-Soul,"June 19, 2020",http://open.spotify.com/album/0GPmuVuCdC5hCsiuy1wXle,11.307692307692308,46.44827586206897,13,4,8,3.0,,,,31.0,,,,4.0,2.0,,,19.0,,42.0,1.0,1.0,17.0,,8.0,,,1.0,,1.0,,,17.0,
Bob Dylan,Rough and Rowdy Ways,Singer-Songwriter,"June 19, 2020",http://open.spotify.com/album/1Qht64MPvWTWa0aMsqxegB,12.384615384615385,46.93103448275862,13,2,8,,,,,,,,9.0,,,7.0,6.0,1.0,,49.0,,,23.0,6.0,16.0,,4.0,,22.0,,4.0,13.0,1.0,
Fleet Foxes,Shore,Indie Folk,"September 22, 2020",http://open.spotify.com/album/0lmjCPEcec2k6L7ysNIcd3,20.933333333333334,47.03448275862069,15,0,2,,,32.0,,,25.0,,49.0,,,,29.0,5.0,21.0,,,17.0,27.0,20.0,23.0,,17.0,,14.0,,,21.0,2.0,12.0
Moses Sumney,græ,Art Pop,"May 15, 2020",http://open.spotify.com/album/35CHoLB0GEwYlOomriifC6,16.76923076923077,48.89655172413793,13,0,5,18.0,,,,,22.0,5.0,16.0,34.0,,,5.0,13.0,,,,,10.0,3.0,,,18.0,,40.0,,,10.0,24.0,
Thundercat,It Is What It Is,Psychedelic Soul,"April 3, 2020",http://open.spotify.com/album/59GRmAvlGs7KjLizFnV7Y9,25.0,49.13793103448276,15,0,2,,,14.0,,,27.0,49.0,12.0,38.0,,,,29.0,34.0,37.0,31.0,3.0,15.0,,12.0,,,,27.0,,42.0,,5.0,
Fontaines D.C.,A Hero's Death,Post-Punk,"July 31, 2020",http://open.spotify.com/album/1TG1jA82COlOCK63DjmiT3,21.153846153846153,50.86206896551724,13,0,4,,,,,,36.0,,,25.0,,4.0,25.0,3.0,2.0,15.0,,,40.0,,10.0,,33.0,23.0,44.0,,,,15.0,
Jessie Ware,What's Your Pleasure?,Dance Pop,"June 26, 2020",http://open.spotify.com/album/1CTm3ARqDETSm7GfvNYNJp,17.333333333333332,51.13793103448276,12,0,6,4.0,,,,,8.0,8.0,28.0,12.0,27.0,,35.0,,,,,,39.0,9.0,3.0,,9.0,,26.0,,,,,
Bad Bunny,YHLQMDLG,Reggaeton,"February 29, 2020",http://open.spotify.com/album/5lJqux7orBlA1QzyiBGti1,13.181818181818182,51.55172413793103,11,0,4,,4.0,16.0,16.0,19.0,,13.0,,,,,,,,,7.0,14.0,,10.0,15.0,,3.0,,,,,,,28.0
Adrianne Lenker,songs,Folk,"October 23, 2020",http://open.spotify.com/album/2WKfCjW3EDmgHswj5eVXuG,26.714285714285715,51.689655172413794,14,0,1,,,,,,33.0,11.0,45.0,41.0,16.0,,27.0,,,,29.0,39.0,9.0,11.0,19.0,,,,,43.0,,12.0,,39.0
Charli XCX,how i'm feeling now,Bubblegum Bass,"May 15, 2020",http://open.spotify.com/album/3a9qH2VEsSiOZvMrjaS0Nu,23.153846153846153,51.758620689655174,13,0,3,,,18.0,,9.0,,,,30.0,24.0,,3.0,,7.0,24.0,50.0,18.0,,48.0,,,,,19.0,,,28.0,,23.0
Rina Sawayama,SAWAYAMA,R&B,"April 17, 2020",http://open.spotify.com/album/3stadz88XVpHcXnVYMHc4J,19.416666666666668,52.0,12,2,5,,20.0,13.0,,,,,,1.0,,,1.0,,,7.0,39.0,23.0,8.0,41.0,,,,3.0,,,,42.0,,35.0
Soccer Mommy,color theory,Singer-Songwriter,"February 28, 2020",http://open.spotify.com/album/2CISL0rSGzbO0MbQMlqBez,24.692307692307693,52.44827586206897,13,0,2,19.0,,,,,,12.0,41.0,16.0,,,,,20.0,35.0,,31.0,7.0,26.0,43.0,,37.0,,10.0,,,,,24.0
Freddie Gibbs & The Alchemist,Alfredo,Hip Hop,"May 29, 2020",http://open.spotify.com/album/3znl1qe13kyjQv7KcR685N,20.363636363636363,54.275862068965516,11,0,3,,,9.0,4.0,8.0,,,15.0,,22.0,,,,,,,25.0,13.0,44.0,,,,,18.0,16.0,,50.0,,
Caribou,Suddenly,Indietronica,"February 28, 2020",http://open.spotify.com/album/4wSb7OhVUzw3u76lta9fJw,21.454545454545453,54.689655172413794,11,0,2,,40.0,28.0,,,19.0,7.0,5.0,,,,,,31.0,,,,11.0,,28.0,,,15.0,36.0,,,16.0,,
Kelly Lee Owens,Inner Song,Tech House,"August 28, 2020",http://open.spotify.com/album/3DzlkHEQtb0ABoxze4Zxi7,25.916666666666668,54.689655172413794,12,0,1,,,,,,,35.0,,,42.0,,24.0,,32.0,6.0,,,18.0,27.0,26.0,,38.0,28.0,21.0,,,14.0,,
Lil Uzi Vert,Eternal Atake,Trap Rap,"March 6, 2020",http://open.spotify.com/album/2wBPFnrTuGjQw6ECiNjgaG,17.3,55.10344827586207,10,0,4,,23.0,20.0,3.0,29.0,,45.0,,,,,,,,20.0,9.0,,,12.0,,,8.0,,,,,,,4.0
Tame Impala,The Slow Rush,Neo-Psychedelia,"February 14, 2020",http://open.spotify.com/album/31qVWUdRrlb8thMvts0yYL,22.90909090909091,55.241379310344826,11,0,3,,27.0,,7.0,,4.0,43.0,,,,29.0,,41.0,3.0,16.0,24.0,,,,,,,,,,,,13.0,45.0
SAULT,Untitled (Rise),Neo-Soul,"September 18, 2020",http://open.spotify.com/album/0K8jX7CLwxJaML5iXdxveF,5.625,55.86206896551724,8,2,7,6.0,,,,,5.0,,,,2.0,,,,,,,1.0,4.0,,,17.0,,,9.0,1.0,,,,
Laura Marling,Song For Our Daughter,Folk,"April 10, 2020",http://open.spotify.com/album/0ubXthGSkZfe30Nuj91lcu,25.6,57.96551724137931,10,0,3,39.0,,,,,7.0,50.0,,29.0,,,,17.0,50.0,25.0,,,,,,,,4.0,25.0,,,,10.0,
Porridge Radio,Every Bad,Indie Rock,"March 13, 2020",http://open.spotify.com/album/4DN3XbB33kHTJA7HhI0RFI,26.3,58.206896551724135,10,0,3,,,,,50.0,,,38.0,44.0,,,,,4.0,18.0,,,6.0,23.0,32.0,,,9.0,39.0,,,,,
Chloe x Halle,Ungodly Hour,R&B,"June 12, 2020",http://open.spotify.com/album/1ReoUTt497nUg3u1ERgYwS,16.75,58.93103448275862,8,0,2,,17.0,,15.0,14.0,,,,,,,9.0,,,,23.0,,,28.0,,,19.0,,,,,,,9.0
Róisín Murphy,Róisín Machine,Nu-Disco,"October 2, 2020",http://open.spotify.com/album/5WpDQt6EbpzXbqo9g9P0L6,29.0,59.13793103448276,10,1,1,1.0,,,,28.0,50.0,34.0,,,,40.0,,,,21.0,,,,17.0,35.0,,,,,,,22.0,42.0,
Jay Electronica,A Written Testimony,Abstract Hip Hop,"March 13, 2020",http://open.spotify.com/album/0ZJt4dCoI19u71k37E1nQu,29.1,59.172413793103445,10,0,0,45.0,49.0,22.0,18.0,20.0,,17.0,,,,,,,,,,29.0,,,13.0,,,,,,32.0,,,46.0
Bartees Strange,Live Forever,Indie Rock,"October 2, 2020",http://open.spotify.com/album/4Lu520UvMf7lJccCnKw3hJ,29.3,59.241379310344826,10,0,2,,,42.0,,46.0,,10.0,,,,,,,,,32.0,6.0,36.0,30.0,,,50.0,,16.0,,,,,25.0
Nubya Garcia,Source,Jazz,"August 21, 2020",http://open.spotify.com/album/5iooBeTrG8wPKMgo7OAOX6,24.666666666666668,59.37931034482759,9,0,1,,,,,,,22.0,,,,,33.0,20.0,,,8.0,,38.0,25.0,,,,,,24.0,,27.0,25.0,
Megan Thee Stallion,Good News,Trap Rap,"November 20, 2020",http://open.spotify.com/album/0KjckH1EE6HRRurMIXSc0r,25.88888888888889,59.758620689655174,9,0,1,,12.0,49.0,30.0,,,,,6.0,,,21.0,,,12.0,,,,43.0,,,27.0,,,,,,,33.0
Jason Isbell & The 400 Unit,Reunions,Americana,"May 15, 2020",http://open.spotify.com/album/5XIafkwTpyvL7jjLJx1xKz,26.0,59.793103448275865,9,0,0,,30.0,11.0,,,31.0,,,,,,,,,,,,12.0,,25.0,,28.0,,37.0,,,49.0,11.0,
Grimes,Miss Anthropocene,Art Pop,"February 21, 2020",http://open.spotify.com/album/35qyYk6OV6H8GxhS80NkzF,26.11111111111111,59.827586206896555,9,0,1,,21.0,46.0,,18.0,,27.0,14.0,,9.0,,,,28.0,48.0,,,,24.0,,,,,,,,,,
Khruangbin,Mordechai,Psychedelic Rock,"June 26, 2020",http://open.spotify.com/album/06814vxpRbL5CPMk1CTvOk,29.333333333333332,60.827586206896555,9,0,0,,,,,,18.0,,,17.0,,24.0,45.0,26.0,18.0,30.0,,,,,,,,,,50.0,,,,36.0
